$GPGGA,011113.40,4004.1789331,N,11613.8145270,E,4,12,0.66,44.839,M,-9.101,M,1.4,0000*5F
$GPGGA,011113.60,4004.1788724,N,11613.8143164,E,4,12,0.61,44.841,M,-9.101,M,1.6,0000*56
$GPGGA,011113.80,4004.1788291,N,11613.8141726,E,4,12,0.61,44.878,M,-9.101,M,1.8,0000*55
$GPGGA,011114.00,4004.1787810,N,11613.8139668,E,4,12,0.61,44.802,M,-9.101,M,1.0,0000*57
$GPGGA,011114.20,4004.1787387,N,11613.8137864,E,4,12,0.64,44.849,M,-9.101,M,1.2,0000*54
$GPGGA,011114.40,4004.1787090,N,11613.8136015,E,4,12,0.61,44.871,M,-9.101,M,1.4,0000*50
$GPGGA,011114.60,4004.1786456,N,11613.8133985,E,4,12,0.61,44.840,M,-9.101,M,1.6,0000*58
$GPGGA,011114.80,4004.1786035,N,11613.8132327,E,4,12,0.61,44.874,M,-9.101,M,1.8,0000*5D
$GPGGA,011115.00,4004.1785373,N,11613.8130517,E,4,12,0.64,44.804,M,-9.101,M,1.0,0000*5B
$GPGGA,011115.20,4004.1784817,N,11613.8128620,E,4,12,0.61,44.827,M,-9.101,M,1.2,0000*59
$GPGGA,011115.40,4004.1784462,N,11613.8126756,E,4,12,0.64,44.874,M,-9.101,M,1.4,0000*5A
$GPGGA,011115.60,4004.1783832,N,11613.8124971,E,4,12,0.61,44.813,M,-9.101,M,1.6,0000*59
$GPGGA,011115.80,4004.1783290,N,11613.8123048,E,4,12,0.61,44.882,M,-9.101,M,1.8,0000*57
$GPGGA,011116.00,4004.1782661,N,11613.8121536,E,4,12,0.61,44.875,M,-9.101,M,1.0,0000*59
$GPGGA,011116.20,4004.1782139,N,11613.8119493,E,4,12,0.60,44.808,M,-9.101,M,1.2,0000*5D
$GPGGA,011116.40,4004.1781712,N,11613.8117863,E,4,12,0.59,44.884,M,-9.101,M,1.4,0000*52
$GPGGA,011116.60,4004.1781265,N,11613.8116073,E,4,12,0.60,44.831,M,-9.101,M,1.6,0000*5B
$GPGGA,011116.80,4004.1780686,N,11613.8113926,E,4,12,0.60,44.827,M,-9.101,M,1.8,0000*58
$GPGGA,011117.00,4004.1780292,N,11613.8112327,E,4,12,0.56,44.892,M,-9.101,M,1.0,0000*59
$GPGGA,011117.20,4004.1779847,N,11613.8110331,E,4,12,0.56,44.821,M,-9.101,M,1.2,0000*50
$GPGGA,011117.40,4004.1779537,N,11613.8108423,E,4,12,0.60,44.840,M,-9.101,M,1.4,0000*55
$GPGGA,011117.60,4004.1779302,N,11613.8106537,E,4,12,0.56,44.863,M,-9.101,M,1.6,0000*5B
$GPGGA,011117.80,4004.1778612,N,11613.8104518,E,4,12,0.61,44.823,M,-9.101,M,1.8,0000*51
$GPGGA,011118.00,4004.1778139,N,11613.8102798,E,4,12,0.64,44.869,M,-9.101,M,1.0,0000*57
$GPGGA,011118.20,4004.1777527,N,11613.8101052,E,4,12,0.61,44.841,M,-9.101,M,1.2,0000*5E
$GPGGA,011118.40,4004.1777038,N,11613.8099008,E,4,12,0.61,44.815,M,-9.101,M,1.4,0000*5B
$GPGGA,011118.60,4004.1776574,N,11613.8097289,E,4,12,0.64,44.881,M,-9.101,M,1.6,0000*5A
$GPGGA,011118.80,4004.1775966,N,11613.8095480,E,4,12,0.61,44.827,M,-9.101,M,1.8,0000*52
$GPGGA,011119.00,4004.1775292,N,11613.8093498,E,4,12,0.61,44.865,M,-9.101,M,1.0,0000*5A
$GPGGA,011119.20,4004.1774736,N,11613.8092041,E,4,12,0.61,44.869,M,-9.101,M,1.2,0000*5D
$GPGGA,011119.40,4004.1774143,N,11613.8089992,E,4,12,0.61,44.820,M,-9.101,M,1.4,0000*59
$GPGGA,011119.60,4004.1773671,N,11613.8088230,E,4,12,0.70,44.870,M,-9.101,M,1.6,0000*5F
$GPGGA,011119.80,4004.1773184,N,11613.8086380,E,4,12,0.66,44.839,M,-9.101,M,1.8,0000*5C
$GPGGA,011120.00,4004.1772420,N,11613.8084321,E,4,12,0.66,44.831,M,-9.101,M,1.0,0000*5D
$GPGGA,011120.20,4004.1771913,N,11613.8082870,E,4,12,0.66,44.884,M,-9.101,M,1.2,0000*54
$GPGGA,011120.40,4004.1771203,N,11613.8080968,E,4,12,0.66,44.817,M,-9.101,M,1.4,0000*5E
$GPGGA,011120.60,4004.1770604,N,11613.8079196,E,4,12,0.70,44.822,M,-9.101,M,1.6,0000*52
$GPGGA,011120.80,4004.1770139,N,11613.8077432,E,4,12,0.70,44.870,M,-9.101,M,1.8,0000*59
$GPGGA,011121.00,4004.1769299,N,11613.8075570,E,4,12,0.70,44.824,M,-9.101,M,2.0,0000*5E
$GPGGA,011121.20,4004.1768678,N,11613.8073963,E,4,12,0.66,44.888,M,-9.101,M,1.2,0000*5E
$GPGGA,011121.40,4004.1768006,N,11613.8072379,E,4,12,0.66,44.850,M,-9.101,M,1.4,0000*54
$GPGGA,011121.60,4004.1767313,N,11613.8070404,E,4,12,0.70,44.805,M,-9.101,M,1.6,0000*54
$GPGGA,011121.80,4004.1766860,N,11613.8068697,E,4,12,0.70,44.876,M,-9.101,M,1.8,0000*5F
$GPGGA,011122.00,4004.1766185,N,11613.8066919,E,4,12,0.66,44.823,M,-9.101,M,2.0,0000*5D
$GPGGA,011122.20,4004.1765448,N,11613.8064957,E,4,12,0.66,44.853,M,-9.101,M,1.2,0000*56
$GPGGA,011122.40,4004.1764806,N,11613.8063471,E,4,12,0.66,44.859,M,-9.101,M,1.4,0000*55
$GPGGA,011122.60,4004.1764084,N,11613.8061457,E,4,12,0.66,44.802,M,-9.101,M,1.6,0000*5F
$GPGGA,011122.80,4004.1763428,N,11613.8059722,E,4,12,0.71,44.840,M,-9.101,M,1.8,0000*50
$GPGGA,011123.00,4004.1762827,N,11613.8057969,E,4,12,0.71,44.839,M,-9.101,M,2.0,0000*51
$GPGGA,011123.20,4004.1761932,N,11613.8056105,E,4,12,0.66,44.817,M,-9.101,M,1.2,0000*5D
$GPGGA,011123.40,4004.1761319,N,11613.8054645,E,4,12,0.71,44.871,M,-9.101,M,1.4,0000*59
$GPGGA,011123.60,4004.1760637,N,11613.8052722,E,4,12,0.66,44.812,M,-9.101,M,1.6,0000*54
$GPGGA,011123.80,4004.1760042,N,11613.8051020,E,4,12,0.66,44.812,M,-9.101,M,1.8,0000*56
$GPGGA,011124.00,4004.1759627,N,11613.8049150,E,4,12,0.66,44.864,M,-9.101,M,2.0,0000*53
$GPGGA,011124.20,4004.1758829,N,11613.8047304,E,4,12,0.66,44.805,M,-9.101,M,1.2,0000*5B
$GPGGA,011124.40,4004.1758279,N,11613.8045534,E,4,12,0.66,44.862,M,-9.101,M,1.4,0000*52
$GPGGA,011124.60,4004.1757679,N,11613.8044007,E,4,12,0.66,44.837,M,-9.101,M,1.6,0000*5D
$GPGGA,011124.80,4004.1757057,N,11613.8041959,E,4,12,0.66,44.802,M,-9.101,M,1.8,0000*56
$GPGGA,011125.00,4004.1756601,N,11613.8040142,E,4,12,0.61,44.844,M,-9.101,M,2.0,0000*56
$GPGGA,011125.20,4004.1756021,N,11613.8038374,E,4,12,0.64,44.795,M,-9.101,M,1.2,0000*5F
$GPGGA,011125.40,4004.1755254,N,11613.8036432,E,4,12,0.61,44.821,M,-9.101,M,1.4,0000*52
$GPGGA,011125.60,4004.1754720,N,11613.8035132,E,4,12,0.61,44.856,M,-9.101,M,1.6,0000*53
$GPGGA,011125.80,4004.1754180,N,11613.8033106,E,4,12,0.61,44.790,M,-9.101,M,1.8,0000*5B
$GPGGA,011126.00,4004.1753644,N,11613.8031399,E,4,12,0.61,44.832,M,-9.101,M,2.0,0000*52
$GPGGA,011126.20,4004.1753271,N,11613.8029541,E,4,12,0.61,44.837,M,-9.101,M,1.2,0000*5C
$GPGGA,011126.40,4004.1752486,N,11613.8027557,E,4,12,0.61,44.795,M,-9.101,M,1.4,0000*5D
$GPGGA,011126.60,4004.1752039,N,11613.8026013,E,4,12,0.61,44.854,M,-9.101,M,1.6,0000*5B
$GPGGA,011126.80,4004.1751454,N,11613.8024153,E,4,12,0.61,44.794,M,-9.101,M,1.8,0000*53
$GPGGA,011127.00,4004.1751026,N,11613.8022195,E,4,12,0.61,44.788,M,-9.101,M,2.0,0000*51
$GPGGA,011127.20,4004.1750613,N,11613.8020356,E,4,12,0.61,44.839,M,-9.101,M,1.2,0000*59
$GPGGA,011127.40,4004.1749971,N,11613.8018487,E,4,12,0.61,44.772,M,-9.101,M,1.4,0000*5A
$GPGGA,011127.60,4004.1749402,N,11613.8016624,E,4,12,0.61,44.825,M,-9.101,M,1.6,0000*5B
$GPGGA,011127.80,4004.1748862,N,11613.8015157,E,4,12,0.61,44.820,M,-9.101,M,1.8,0000*55
$GPGGA,011128.00,4004.1748323,N,11613.8013093,E,4,12,0.61,44.771,M,-9.101,M,2.0,0000*53
$GPGGA,011128.20,4004.1747867,N,11613.8011386,E,4,12,0.61,44.823,M,-9.101,M,1.2,0000*59
$GPGGA,011128.40,4004.1747440,N,11613.8009580,E,4,12,0.61,44.803,M,-9.101,M,1.4,0000*5B
$GPGGA,011128.60,4004.1746781,N,11613.8007563,E,4,12,0.61,44.787,M,-9.101,M,1.6,0000*54
$GPGGA,011128.80,4004.1746383,N,11613.8006143,E,4,12,0.61,44.840,M,-9.101,M,1.8,0000*51
$GPGGA,011129.00,4004.1745820,N,11613.8004237,E,4,12,0.61,44.775,M,-9.101,M,2.0,0000*59
$GPGGA,011129.20,4004.1745490,N,11613.8002376,E,4,12,0.61,44.791,M,-9.101,M,1.2,0000*55
$GPGGA,011129.40,4004.1745274,N,11613.8000484,E,4,12,0.61,44.840,M,-9.101,M,1.4,0000*52
$GPGGA,011129.60,4004.1744699,N,11613.7998550,E,4,12,0.61,44.766,M,-9.101,M,1.6,0000*50
$GPGGA,011129.80,4004.1744283,N,11613.7996921,E,4,12,0.64,44.822,M,-9.101,M,1.8,0000*51
$GPGGA,011130.00,4004.1743736,N,11613.7995236,E,4,12,0.61,44.763,M,-9.101,M,2.0,0000*57
$GPGGA,011130.20,4004.1743473,N,11613.7993089,E,4,12,0.61,44.761,M,-9.101,M,1.2,0000*54
$GPGGA,011130.40,4004.1743213,N,11613.7991347,E,4,12,0.61,44.835,M,-9.101,M,1.4,0000*59
$GPGGA,011130.60,4004.1742790,N,11613.7989551,E,4,12,0.61,44.783,M,-9.101,M,1.6,0000*5C
$GPGGA,011130.80,4004.1742205,N,11613.7987575,E,4,12,0.64,44.791,M,-9.101,M,1.8,0000*5B
$GPGGA,011131.00,4004.1741813,N,11613.7986053,E,4,12,0.61,44.848,M,-9.101,M,2.0,0000*59
$GPGGA,011131.20,4004.1741175,N,11613.7984171,E,4,12,0.61,44.757,M,-9.101,M,1.2,0000*51
$GPGGA,011131.40,4004.1740606,N,11613.7982418,E,4,12,0.61,44.771,M,-9.101,M,1.4,0000*5B
$GPGGA,011131.60,4004.1740155,N,11613.7980681,E,4,12,0.64,44.785,M,-9.101,M,1.6,0000*54
$GPGGA,011131.80,4004.1739423,N,11613.7978761,E,4,12,0.86,44.725,M,-9.101,M,1.8,0000*50
$GPGGA,011132.00,4004.1738836,N,11613.7977155,E,4,12,0.64,44.783,M,-9.101,M,2.0,0000*57
$GPGGA,011132.20,4004.1738234,N,11613.7975540,E,4,12,0.61,44.744,M,-9.101,M,1.2,0000*50
$GPGGA,011132.40,4004.1737605,N,11613.7973707,E,4,12,0.61,44.735,M,-9.101,M,1.4,0000*58
$GPGGA,011132.60,4004.1737276,N,11613.7972051,E,4,12,0.64,44.805,M,-9.101,M,1.6,0000*54
$GPGGA,011132.80,4004.1736555,N,11613.7970365,E,4,12,0.61,44.764,M,-9.101,M,1.8,0000*58
$GPGGA,011133.00,4004.1735797,N,11613.7968595,E,4,12,0.64,44.796,M,-9.101,M,2.0,0000*5D
$GPGGA,011133.20,4004.1735153,N,11613.7967178,E,4,12,0.61,44.811,M,-9.101,M,1.2,0000*5D
$GPGGA,011133.40,4004.1734624,N,11613.7965274,E,4,12,0.61,44.741,M,-9.101,M,1.4,0000*5C
$GPGGA,011133.60,4004.1734156,N,11613.7963480,E,4,12,0.61,44.790,M,-9.101,M,1.6,0000*59
$GPGGA,011133.80,4004.1733730,N,11613.7961681,E,4,12,0.61,44.797,M,-9.101,M,0.8,0000*5F
$GPGGA,011134.00,4004.1733017,N,11613.7959740,E,4,12,0.61,44.769,M,-9.101,M,1.0,0000*5D
$GPGGA,011134.20,4004.1732590,N,11613.7958292,E,4,12,0.64,44.819,M,-9.101,M,1.2,0000*50
$GPGGA,011134.40,4004.1732008,N,11613.7956558,E,4,12,0.61,44.761,M,-9.101,M,1.4,0000*5E
$GPGGA,011134.60,4004.1731531,N,11613.7954593,E,4,12,0.61,44.767,M,-9.101,M,1.6,0000*51
$GPGGA,011134.80,4004.1731159,N,11613.7952897,E,4,12,0.71,44.808,M,-9.102,M,1.8,0000*50
$GPGGA,011135.00,4004.1730465,N,11613.7951191,E,4,12,0.66,44.733,M,-9.102,M,1.0,0000*57
$GPGGA,011135.20,4004.1729979,N,11613.7949473,E,4,12,0.70,44.798,M,-9.102,M,1.2,0000*59
$GPGGA,011135.40,4004.1729355,N,11613.7947878,E,4,12,0.70,44.792,M,-9.102,M,1.4,0000*5E
$GPGGA,011135.60,4004.1728932,N,11613.7945844,E,4,12,0.74,44.764,M,-9.102,M,1.6,0000*54
$GPGGA,011135.80,4004.1728535,N,11613.7944157,E,4,12,0.71,44.813,M,-9.102,M,1.8,0000*5F
$GPGGA,011136.00,4004.1728109,N,11613.7942469,E,4,12,0.66,44.774,M,-9.102,M,1.0,0000*51
$GPGGA,011136.20,4004.1727370,N,11613.7940604,E,4,12,0.66,44.776,M,-9.102,M,1.2,0000*5B
$GPGGA,011136.40,4004.1726884,N,11613.7939140,E,4,12,0.66,44.816,M,-9.102,M,1.4,0000*5A
$GPGGA,011136.60,4004.1726291,N,11613.7937250,E,4,12,0.66,44.744,M,-9.102,M,1.6,0000*50
$GPGGA,011136.80,4004.1725789,N,11613.7935506,E,4,12,0.66,44.768,M,-9.102,M,1.8,0000*57
$GPGGA,011137.00,4004.1725371,N,11613.7933717,E,4,12,0.66,44.790,M,-9.102,M,1.0,0000*56
$GPGGA,011137.20,4004.1724695,N,11613.7931867,E,4,12,0.66,44.765,M,-9.102,M,1.2,0000*58
$GPGGA,011137.40,4004.1724267,N,11613.7930413,E,4,12,0.71,44.807,M,-9.102,M,1.4,0000*52
$GPGGA,011137.60,4004.1723835,N,11613.7928781,E,4,12,0.66,44.770,M,-9.102,M,1.6,0000*50
$GPGGA,011137.80,4004.1723558,N,11613.7926756,E,4,12,0.66,44.749,M,-9.102,M,1.8,0000*58
$GPGGA,011138.00,4004.1723316,N,11613.7925092,E,4,12,0.66,44.820,M,-9.102,M,1.0,0000*57
$GPGGA,011138.20,4004.1722873,N,11613.7923379,E,4,12,0.66,44.751,M,-9.102,M,1.2,0000*57
$GPGGA,011138.40,4004.1722338,N,11613.7921508,E,4,12,0.66,44.787,M,-9.102,M,1.4,0000*5A
$GPGGA,011138.60,4004.1721839,N,11613.7920008,E,4,12,0.66,44.788,M,-9.102,M,1.6,0000*58
$GPGGA,011138.80,4004.1721428,N,11613.7917998,E,4,12,0.66,44.745,M,-9.102,M,1.8,0000*51
$GPGGA,011139.00,4004.1720960,N,11613.7916349,E,4,12,0.66,44.796,M,-9.102,M,1.0,0000*59
$GPGGA,011139.20,4004.1720452,N,11613.7914647,E,4,12,0.71,44.777,M,-9.102,M,1.2,0000*55
$GPGGA,011139.40,4004.1719709,N,11613.7912790,E,4,12,0.71,44.766,M,-9.102,M,1.4,0000*5F
$GPGGA,011139.60,4004.1719235,N,11613.7911476,E,4,12,0.66,44.830,M,-9.102,M,1.6,0000*57
$GPGGA,011139.80,4004.1718645,N,11613.7909778,E,4,12,0.71,44.759,M,-9.102,M,1.8,0000*57
$GPGGA,011140.00,4004.1718122,N,11613.7908029,E,4,12,0.66,44.774,M,-9.102,M,1.0,0000*54
$GPGGA,011140.20,4004.1717728,N,11613.7906296,E,4,12,0.66,44.836,M,-9.102,M,1.2,0000*56
$GPGGA,011140.40,4004.1717105,N,11613.7904600,E,4,12,0.66,44.754,M,-9.102,M,1.4,0000*5D
$GPGGA,011140.60,4004.1716523,N,11613.7902971,E,4,12,0.66,44.806,M,-9.102,M,1.6,0000*5B
$GPGGA,011140.80,4004.1715959,N,11613.7901556,E,4,12,0.66,44.800,M,-9.102,M,1.8,0000*55
$GPGGA,011141.00,4004.1715504,N,11613.7899651,E,4,12,0.66,44.761,M,-9.102,M,1.0,0000*5C
$GPGGA,011141.20,4004.1715109,N,11613.7898038,E,4,12,0.66,44.816,M,-9.102,M,1.2,0000*52
$GPGGA,011141.40,4004.1714746,N,11613.7896229,E,4,12,0.66,44.776,M,-9.102,M,1.4,0000*5B
$GPGGA,011141.60,4004.1714218,N,11613.7894263,E,4,12,0.66,44.758,M,-9.102,M,1.6,0000*55
$GPGGA,011141.80,4004.1713851,N,11613.7892815,E,4,12,0.66,44.828,M,-9.102,M,1.8,0000*50
$GPGGA,011142.00,4004.1713486,N,11613.7891046,E,4,12,0.66,44.730,M,-9.102,M,1.0,0000*5E
$GPGGA,011142.20,4004.1713245,N,11613.7889122,E,4,12,0.66,44.750,M,-9.102,M,1.2,0000*5B
$GPGGA,011142.40,4004.1713078,N,11613.7887421,E,4,12,0.73,44.794,M,-9.102,M,1.4,0000*53
$GPGGA,011142.60,4004.1712808,N,11613.7885603,E,4,12,0.66,44.741,M,-9.102,M,1.6,0000*51
$GPGGA,011142.80,4004.1712404,N,11613.7883823,E,4,12,0.66,44.780,M,-9.102,M,1.8,0000*56
$GPGGA,011143.00,4004.1712041,N,11613.7882308,E,4,12,0.66,44.785,M,-9.102,M,1.0,0000*54
$GPGGA,011143.20,4004.1711772,N,11613.7880292,E,4,12,0.66,44.739,M,-9.102,M,1.2,0000*57
$GPGGA,011143.40,4004.1711484,N,11613.7878375,E,4,12,0.71,44.771,M,-9.102,M,1.4,0000*58
$GPGGA,011143.60,4004.1711103,N,11613.7876488,E,4,12,0.71,44.769,M,-9.102,M,1.6,0000*50
$GPGGA,011143.80,4004.1710330,N,11613.7874757,E,4,12,0.66,44.753,M,-9.102,M,1.8,0000*5F
$GPGGA,011144.00,4004.1709721,N,11613.7873424,E,4,12,0.71,44.811,M,-9.102,M,1.0,0000*5B
$GPGGA,011144.20,4004.1709091,N,11613.7871904,E,4,12,0.71,44.730,M,-9.102,M,1.2,0000*56
$GPGGA,011144.40,4004.1708495,N,11613.7870256,E,4,12,0.66,44.746,M,-9.102,M,1.4,0000*5D
$GPGGA,011144.60,4004.1707973,N,11613.7868724,E,4,12,0.71,44.784,M,-9.102,M,1.6,0000*56
$GPGGA,011144.80,4004.1707200,N,11613.7867134,E,4,12,0.71,44.740,M,-9.102,M,1.8,0000*59
$GPGGA,011145.00,4004.1706383,N,11613.7865609,E,4,12,0.80,44.769,M,-9.102,M,1.0,0000*5D
$GPGGA,011145.20,4004.1705809,N,11613.7864273,E,4,12,0.71,44.788,M,-9.102,M,1.2,0000*5E
$GPGGA,011145.40,4004.1705164,N,11613.7862545,E,4,12,0.66,44.729,M,-9.102,M,1.4,0000*55
$GPGGA,011145.60,4004.1704739,N,11613.7861014,E,4,12,0.66,44.767,M,-9.102,M,1.6,0000*52
$GPGGA,011145.80,4004.1704284,N,11613.7859388,E,4,12,0.66,44.775,M,-9.102,M,1.8,0000*5F
$GPGGA,011146.00,4004.1703593,N,11613.7857617,E,4,12,0.66,44.732,M,-9.102,M,1.0,0000*54
$GPGGA,011146.20,4004.1703132,N,11613.7856253,E,4,12,0.66,44.789,M,-9.102,M,1.2,0000*5E
$GPGGA,011146.40,4004.1702580,N,11613.7854690,E,4,12,0.66,44.755,M,-9.102,M,1.4,0000*5A
$GPGGA,011146.60,4004.1702060,N,11613.7852795,E,4,12,0.66,44.740,M,-9.102,M,1.6,0000*57
$GPGGA,011146.80,4004.1701659,N,11613.7851077,E,4,12,0.66,44.790,M,-9.102,M,1.8,0000*5D
$GPGGA,011147.00,4004.1701092,N,11613.7849347,E,4,12,0.66,44.731,M,-9.102,M,1.0,0000*5F
$GPGGA,011147.20,4004.1700373,N,11613.7847678,E,4,12,0.66,44.759,M,-9.102,M,1.2,0000*5B
$GPGGA,011147.40,4004.1699843,N,11613.7846388,E,4,12,0.66,44.816,M,-9.102,M,1.4,0000*5D
$GPGGA,011147.60,4004.1699158,N,11613.7844624,E,4,12,0.66,44.724,M,-9.102,M,1.6,0000*51
$GPGGA,011147.80,4004.1698622,N,11613.7842922,E,4,12,0.66,44.777,M,-9.102,M,1.8,0000*53
$GPGGA,011148.00,4004.1698119,N,11613.7841194,E,4,12,0.66,44.790,M,-9.102,M,2.0,0000*5F
$GPGGA,011148.20,4004.1697264,N,11613.7839505,E,4,12,0.66,44.738,M,-9.102,M,1.2,0000*5B
$GPGGA,011148.40,4004.1696713,N,11613.7838203,E,4,12,0.66,44.800,M,-9.102,M,1.4,0000*5B
$GPGGA,011148.60,4004.1696176,N,11613.7836662,E,4,12,0.66,44.759,M,-9.102,M,1.6,0000*50
$GPGGA,011148.80,4004.1695653,N,11613.7834728,E,4,12,0.66,44.729,M,-9.102,M,1.8,0000*59
$GPGGA,011149.00,4004.1695272,N,11613.7833097,E,4,12,0.66,44.779,M,-9.102,M,2.0,0000*5D
$GPGGA,011149.20,4004.1694743,N,11613.7831477,E,4,12,0.66,44.727,M,-9.102,M,1.2,0000*5B
$GPGGA,011149.40,4004.1694133,N,11613.7829848,E,4,12,0.66,44.758,M,-9.102,M,1.4,0000*5B
$GPGGA,011149.60,4004.1693786,N,11613.7828494,E,4,12,0.66,44.801,M,-9.102,M,1.6,0000*5B
$GPGGA,011149.80,4004.1693311,N,11613.7826657,E,4,12,0.66,44.705,M,-9.102,M,1.8,0000*59
$GPGGA,011150.00,4004.1693033,N,11613.7824875,E,4,12,0.66,44.767,M,-9.102,M,2.0,0000*59
$GPGGA,011150.20,4004.1692666,N,11613.7823155,E,4,12,0.66,44.785,M,-9.102,M,1.2,0000*5D
$GPGGA,011150.40,4004.1691838,N,11613.7821402,E,4,12,0.71,44.718,M,-9.102,M,1.4,0000*5C
$GPGGA,011150.60,4004.1691384,N,11613.7820008,E,4,12,0.66,44.790,M,-9.102,M,1.6,0000*59
$GPGGA,011150.80,4004.1690742,N,11613.7818513,E,4,12,0.66,44.748,M,-9.102,M,0.8,0000*56
$GPGGA,011151.00,4004.1690157,N,11613.7816664,E,4,12,0.66,44.712,M,-9.102,M,1.0,0000*56
$GPGGA,011151.20,4004.1689745,N,11613.7815112,E,4,12,0.66,44.775,M,-9.102,M,1.2,0000*5F
$GPGGA,011151.40,4004.1689206,N,11613.7813491,E,4,12,0.71,44.737,M,-9.102,M,1.4,0000*55
$GPGGA,011151.60,4004.1688540,N,11613.7811756,E,4,12,0.66,44.749,M,-9.102,M,1.6,0000*54
$GPGGA,011151.80,4004.1688009,N,11613.7810466,E,4,12,0.66,44.795,M,-9.102,M,1.8,0000*5C
$GPGGA,011152.00,4004.1687598,N,11613.7808835,E,4,12,0.66,44.740,M,-9.102,M,1.0,0000*56
$GPGGA,011152.20,4004.1687157,N,11613.7807063,E,4,12,0.66,44.772,M,-9.102,M,1.2,0000*54
$GPGGA,011152.40,4004.1686803,N,11613.7805181,E,4,12,0.66,44.782,M,-9.102,M,1.4,0000*5D
$GPGGA,011152.60,4004.1686078,N,11613.7803401,E,4,12,0.80,44.720,M,-9.102,M,1.6,0000*52
$GPGGA,011152.80,4004.1685525,N,11613.7801865,E,4,12,0.72,44.790,M,-9.102,M,1.8,0000*56
$GPGGA,011153.00,4004.1684935,N,11613.7800430,E,4,12,0.66,44.773,M,-9.102,M,1.0,0000*5E
$GPGGA,011153.20,4004.1684365,N,11613.7798509,E,4,12,0.66,44.736,M,-9.102,M,1.2,0000*55
$GPGGA,011153.40,4004.1683905,N,11613.7796947,E,4,12,0.71,44.777,M,-9.102,M,1.4,0000*55
$GPGGA,011153.60,4004.1683368,N,11613.7795336,E,4,12,0.66,44.734,M,-9.102,M,1.6,0000*5A
$GPGGA,011153.80,4004.1682648,N,11613.7793566,E,4,12,0.71,44.740,M,-9.102,M,1.8,0000*5C
$GPGGA,011154.00,4004.1682133,N,11613.7792241,E,4,12,0.66,44.797,M,-9.102,M,1.0,0000*5F
$GPGGA,011154.20,4004.1681705,N,11613.7790447,E,4,12,0.66,44.715,M,-9.102,M,1.2,0000*57
$GPGGA,011154.40,4004.1681237,N,11613.7788616,E,4,12,0.69,44.743,M,-9.102,M,1.4,0000*50
$GPGGA,011154.60,4004.1680887,N,11613.7786852,E,4,12,0.69,44.768,M,-9.102,M,1.6,0000*59
$GPGGA,011154.80,4004.1680258,N,11613.7785093,E,4,12,0.66,44.717,M,-9.102,M,1.8,0000*50
$GPGGA,011155.00,4004.1679702,N,11613.7783521,E,4,12,0.61,44.779,M,-9.102,M,1.0,0000*58
$GPGGA,011155.20,4004.1679204,N,11613.7782065,E,4,12,0.61,44.765,M,-9.102,M,1.2,0000*52
$GPGGA,011155.40,4004.1678753,N,11613.7780025,E,4,12,0.66,44.724,M,-9.102,M,1.4,0000*50
$GPGGA,011155.60,4004.1678420,N,11613.7778276,E,4,12,0.66,44.762,M,-9.102,M,1.6,0000*56
$GPGGA,011155.80,4004.1677942,N,11613.7776547,E,4,12,0.71,44.732,M,-9.102,M,1.8,0000*58
$GPGGA,011156.00,4004.1677360,N,11613.7774751,E,4,12,0.76,44.758,M,-9.102,M,1.0,0000*5D
$GPGGA,011156.20,4004.1676770,N,11613.7773343,E,4,12,0.76,44.781,M,-9.102,M,1.2,0000*5D
$GPGGA,011156.40,4004.1676346,N,11613.7771465,E,4,12,0.66,44.722,M,-9.102,M,1.4,0000*55
$GPGGA,011156.60,4004.1675944,N,11613.7769803,E,4,12,0.70,44.754,M,-9.102,M,1.6,0000*5D
$GPGGA,011156.80,4004.1675537,N,11613.7767986,E,4,12,0.76,44.750,M,-9.102,M,1.8,0000*55
$GPGGA,011157.00,4004.1674860,N,11613.7766118,E,4,12,0.70,44.716,M,-9.102,M,1.0,0000*50
$GPGGA,011157.20,4004.1674370,N,11613.7764736,E,4,12,0.66,44.788,M,-9.103,M,1.2,0000*53
$GPGGA,011157.40,4004.1673873,N,11613.7763061,E,4,12,0.70,44.742,M,-9.103,M,1.4,0000*5F
$GPGGA,011157.60,4004.1673336,N,11613.7761266,E,4,12,0.70,44.725,M,-9.103,M,1.6,0000*53
$GPGGA,011157.80,4004.1673072,N,11613.7759515,E,4,12,0.79,44.770,M,-9.103,M,1.8,0000*51
$GPGGA,011158.00,4004.1672523,N,11613.7757859,E,4,12,0.79,44.722,M,-9.103,M,1.0,0000*52
$GPGGA,011158.20,4004.1671938,N,11613.7756121,E,4,12,0.70,44.772,M,-9.103,M,1.2,0000*5C
$GPGGA,011158.40,4004.1671387,N,11613.7754754,E,4,12,0.70,44.790,M,-9.103,M,1.4,0000*58
$GPGGA,011158.60,4004.1670916,N,11613.7752812,E,4,12,0.70,44.734,M,-9.103,M,1.6,0000*5E
$GPGGA,011158.80,4004.1670469,N,11613.7751120,E,4,12,0.66,44.761,M,-9.103,M,1.8,0000*57
$GPGGA,011159.00,4004.1670060,N,11613.7749388,E,4,12,0.66,44.762,M,-9.103,M,2.0,0000*52
$GPGGA,011159.20,4004.1669344,N,11613.7747486,E,4,12,0.66,44.716,M,-9.103,M,1.2,0000*58
$GPGGA,011159.40,4004.1668891,N,11613.7746079,E,4,12,0.70,44.777,M,-9.103,M,1.4,0000*5F
